generation,best_value,num_perturbations,sample_id
1,0.03654259443283081,1,0
2,0.03654259443283081,1,0
3,0.03654259443283081,1,0
4,0.03939467668533325,1,0
5,0.04034888744354248,1,0
6,0.04034888744354248,1,0
7,0.04034888744354248,1,0
8,0.04034888744354248,1,0
9,0.04034888744354248,1,0
10,0.04034888744354248,1,0
11,0.04034888744354248,1,0
12,0.04034888744354248,1,0
13,0.04034888744354248,1,0
14,0.04034888744354248,1,0
15,0.04034888744354248,1,0
16,0.04034888744354248,1,0
17,0.04217797517776489,1,0
18,0.04217797517776489,1,0
19,0.04217797517776489,1,0
20,0.04217797517776489,1,0
21,0.04217797517776489,1,0
22,0.042604684829711914,1,0
23,0.042604684829711914,1,0
24,0.042604684829711914,1,0
25,0.042604684829711914,1,0
26,0.04286855459213257,1,0
27,0.04286855459213257,1,0
28,0.04286855459213257,1,0
29,0.04286855459213257,1,0
30,0.04286855459213257,1,0
31,0.04286855459213257,1,0
32,0.04286855459213257,1,0
33,0.04286855459213257,1,0
34,0.04286855459213257,1,0
35,0.04286855459213257,1,0
36,0.04286855459213257,1,0
37,0.04286855459213257,1,0
38,0.04286855459213257,1,0
39,0.04286855459213257,1,0
40,0.04286855459213257,1,0
41,0.04286855459213257,1,0
42,0.04288280010223389,1,0
43,0.04288280010223389,1,0
44,0.04288280010223389,1,0
45,0.04303401708602905,1,0
46,0.04303401708602905,1,0
47,0.04339224100112915,1,0
48,0.04339224100112915,1,0
49,0.04339224100112915,1,0
50,0.04339224100112915,1,0
51,0.04339224100112915,1,0
52,0.04339224100112915,1,0
53,0.04339224100112915,1,0
54,0.04339224100112915,1,0
55,0.04339224100112915,1,0
56,0.04339224100112915,1,0
57,0.04339224100112915,1,0
58,0.04339224100112915,1,0
59,0.04339224100112915,1,0
60,0.04339224100112915,1,0
61,0.04339224100112915,1,0
62,0.04339224100112915,1,0
63,0.04339224100112915,1,0
64,0.04339224100112915,1,0
65,0.04339224100112915,1,0
66,0.04339224100112915,1,0
67,0.04339224100112915,1,0
68,0.04339224100112915,1,0
69,0.04339224100112915,1,0
70,0.04339224100112915,1,0
71,0.04352480173110962,1,0
72,0.04367417097091675,1,0
73,0.04367417097091675,1,0
74,0.04367417097091675,1,0
75,0.04367417097091675,1,0
76,0.04367417097091675,1,0
77,0.04367417097091675,1,0
78,0.04367417097091675,1,0
79,0.04367417097091675,1,0
80,0.04367417097091675,1,0
81,0.04367417097091675,1,0
82,0.04367417097091675,1,0
83,0.04367417097091675,1,0
84,0.04367417097091675,1,0
85,0.04370206594467163,1,0
86,0.04370206594467163,1,0
87,0.04370206594467163,1,0
88,0.04370206594467163,1,0
89,0.04370206594467163,1,0
90,0.04370206594467163,1,0
91,0.04370206594467163,1,0
